,START DATE(UTC),DURATION,NAME
16670,2022-08-26,0.49333333333333335, Shopping
16671,2022-08-26,0.10944444444444444, Transport
16672,2022-08-26,0.3763888888888889, Sightseeing
16673,2022-08-27,0.4875, Transport
16674,2022-08-27,0.13027777777777777, Walk
16675,2022-08-27,0.43972222222222224, Cycle
16676,2022-08-27,0.4786111111111111, Sightseeing
16677,2022-08-27,0.0525, Transport
16678,2022-08-27,1.768888888888889, Family’s House
16679,2022-08-27,0.5263888888888889, Transport
16680,2022-08-27,11.186111111111112, Hotel
16681,2022-08-27,8.793888888888889, Sleep
16682,2022-08-27,0.08472222222222223, Shopping
16683,2022-08-27,5.346111111111111, Dorm
16684,2022-08-27,0.2038888888888889, Transport
16685,2022-08-27,0.5708333333333333, Dinner
16686,2022-08-27,0.9141666666666667, Friend’s House
16687,2022-08-27,0.21416666666666667, Transport
16688,2022-08-27,0.4925, Hotel
16689,2022-08-27,0.23583333333333334, Transport
16690,2022-08-28,0.9155555555555556, Shopping
16691,2022-08-28,0.07777777777777778, Transport
16692,2022-08-28,0.22027777777777777, Transport
16693,2022-08-28,0.6225, Dorm
16694,2022-08-28,0.10722222222222222, Transport
16695,2022-08-28,1.8227777777777778, Dinner
16696,2022-08-28,0.07333333333333333, Transport
16697,2022-08-28,0.7994444444444444, Dorm
16698,2022-08-28,0.04555555555555556, Transport
16699,2022-08-28,9.819444444444445, Hotel
16700,2022-08-28,7.490833333333334, Sleep
16701,2022-08-28,0.5177777777777778, Transport
16702,2022-08-28,0.19333333333333333, Family’s House
16703,2022-08-28,0.6072222222222222, Transport
16704,2022-08-28,0.30583333333333335, Sightseeing
16705,2022-08-28,0.07777777777777778, Transport
16706,2022-08-28,0.08916666666666667, Walk
16707,2022-08-28,2.007222222222222, Transport
16708,2022-08-28,1.7794444444444444, Sightseeing
16709,2022-08-28,0.31666666666666665, Transport
16710,2022-08-28,0.8938888888888888, Transport
16711,2022-08-28,0.1836111111111111, Sightseeing
16712,2022-08-28,0.9961111111111111, Transport
16713,2022-08-29,0.45444444444444443, Family’s House
16714,2022-08-29,1.181111111111111, Family’s House
16715,2022-08-29,0.5052777777777778, Transport
16716,2022-08-29,12.908888888888889, Hotel
16717,2022-08-29,9.408888888888889, Sleep
16718,2022-08-29,3.7169444444444446, Dorm
16719,2022-08-29,0.15416666666666667, Walk
16720,2022-08-29,0.48694444444444446, Zag Dining
16721,2022-08-29,0.075, Walk
16722,2022-08-29,2.0533333333333332, Dorm
16723,2022-08-29,0.2025, Transport
16724,2022-08-29,1.195, Shopping
16725,2022-08-30,0.1502777777777778, Transport
16726,2022-08-30,0.1272222222222222, Dorm
16727,2022-08-30,0.04527777777777778, Walk
16728,2022-08-30,0.04111111111111111, Transport
16729,2022-08-30,0.06388888888888888, Walk
16730,2022-08-30,0.44666666666666666, Dorm
16731,2022-08-30,0.7994444444444444, Classes
16732,2022-08-30,0.059166666666666666, Walk
16733,2022-08-30,12.274166666666666, Dorm
16734,2022-08-30,7.195555555555556, Sleep
16735,2022-08-30,0.5038888888888889, Classes
16736,2022-08-30,0.24055555555555555, Classes
16737,2022-08-30,0.0961111111111111, Walk
16738,2022-08-30,4.099722222222222, Dorm
16739,2022-08-30,1.456388888888889, Classes
16740,2022-08-30,2.7725, Dorm
16741,2022-08-30,0.5811111111111111, Groceries
16742,2022-08-31,1.0497222222222222, Dorm
16743,2022-08-31,0.07861111111111112, Walk
16744,2022-08-31,1.0138888888888888, Snack
16745,2022-08-31,0.10138888888888889, Walk
16746,2022-08-31,13.45, Dorm
16747,2022-08-31,4.923611111111111, Sleep
16748,2022-08-31,1.033611111111111, Classes
16749,2022-08-31,0.035833333333333335, Walk
16750,2022-08-31,0.8091666666666667, Dorm
16751,2022-08-31,1.146388888888889, Classes
16752,2022-08-31,1.2272222222222222, Classes
16753,2022-08-31,1.7755555555555556, Classes
16754,2022-08-31,0.03861111111111111, Walk
16755,2022-08-31,0.55, Dorm
16756,2022-08-31,2.399722222222222, Dorm
16757,2022-09-01,0.07888888888888888, Walk
16758,2022-09-01,0.5816666666666667, Zag Dining
16759,2022-09-01,0.06861111111111111, Walk
16760,2022-09-01,15.524166666666666, Dorm
16761,2022-09-01,8.750555555555556, Sleep
16762,2022-09-01,0.10472222222222222, Walk
16763,2022-09-01,1.9972222222222222, Classes
16764,2022-09-01,2.3697222222222223, Classes
16765,2022-09-01,0.37305555555555553, Walk
16766,2022-09-01,1.1588888888888889, Classes
16767,2022-09-01,0.035, Walk
16768,2022-09-01,1.7969444444444445, Dorm
16769,2022-09-02,0.7483333333333333, Zag Dining
16770,2022-09-02,0.06472222222222222, Walk
16771,2022-09-02,1.1847222222222222, Dorm
16772,2022-09-02,1.0647222222222221, Dorm
16773,2022-09-02,1.0988888888888888, Dorm
16774,2022-09-02,10.998888888888889, Dorm
16775,2022-09-02,9.078333333333333, Sleep
16776,2022-09-02,2.528888888888889, Campus
16777,2022-09-02,0.3958333333333333, Zag Dining
16778,2022-09-02,0.07916666666666666, Walk
16779,2022-09-02,0.7008333333333333, Dorm
16780,2022-09-02,2.044722222222222, Campus
16781,2022-09-02,1.0083333333333333, Dorm
16782,2022-09-02,0.0475, Walk
16783,2022-09-02,0.23916666666666667, Groceries
16784,2022-09-02,0.93, Dorm
16785,2022-09-03,0.09388888888888888, Walk
16786,2022-09-03,0.40444444444444444, Zag Dining
16787,2022-09-03,2.413611111111111, Sports Game/Meet
16788,2022-09-03,0.11944444444444445, Walk
16789,2022-09-03,10.937777777777777, Dorm
16790,2022-09-03,6.829722222222222, Sleep
16791,2022-09-03,0.5411111111111111, Transport
16792,2022-09-03,0.3352777777777778, Family’s House
16793,2022-09-03,0.5611111111111111, Transport
16794,2022-09-03,0.17444444444444446, Sightseeing
16795,2022-09-03,0.1613888888888889, Walk
16796,2022-09-03,0.27166666666666667, Transport
16797,2022-09-03,0.04861111111111111, Transport
16798,2022-09-03,0.11972222222222222, Walk
16799,2022-09-03,0.6005555555555555, Transport
16800,2022-09-03,0.37416666666666665, Transport
16801,2022-09-03,0.8405555555555555, Transport
16802,2022-09-03,0.7941666666666667, Transport
16803,2022-09-03,0.1388888888888889, Family’s House
16804,2022-09-03,0.060833333333333336, Transport
16805,2022-09-03,1.8933333333333333, Sightseeing
16806,2022-09-04,0.6647222222222222, Transport
16807,2022-09-04,17.144166666666667, Dorm
16808,2022-09-04,11.34, Sleep
16809,2022-09-04,0.6019444444444444, Dinner
16810,2022-09-04,4.9775, Dorm
16811,2022-09-05,0.10916666666666666, Zag Dining
16812,2022-09-05,0.08694444444444445, Zag Dining
16813,2022-09-05,0.7186111111111111, Zag Dining
16814,2022-09-05,0.10694444444444444, Transport
16815,2022-09-05,0.09305555555555556, Walk
16816,2022-09-05,2.4230555555555555, Park
16817,2022-09-05,0.32166666666666666, Walk
16818,2022-09-05,12.752222222222223, Dorm
16819,2022-09-05,7.6475, Sleep
16820,2022-09-05,0.050277777777777775, Walk
16821,2022-09-05,0.5136111111111111, Campus
16822,2022-09-05,0.058333333333333334, Walk
16823,2022-09-05,6.051111111111111, Dorm
16824,2022-09-06,2.8630555555555555, Dorm
16825,2022-09-06,0.03777777777777778, Walk
16826,2022-09-06,11.389166666666666, Dorm
16827,2022-09-06,8.228333333333333, Sleep
16828,2022-09-06,3.3247222222222224, Classes
16829,2022-09-06,1.6583333333333334, Dorm
16830,2022-09-06,1.465, Classes
16831,2022-09-06,0.26305555555555554, Zag Dining
16832,2022-09-06,0.15888888888888889, Walk
16833,2022-09-06,0.06166666666666667, Dorm
16834,2022-09-06,1.0186111111111111, Dorm
16835,2022-09-06,0.05555555555555555, Dorm
16836,2022-09-06,0.07722222222222222, Dorm
16837,2022-09-06,2.563888888888889, Dorm
16838,2022-09-07,0.11, Walk
16839,2022-09-07,0.5594444444444444, Zag Dining
16840,2022-09-07,0.315, Snack
16841,2022-09-07,0.10777777777777778, Walk
16842,2022-09-07,13.711388888888889, Dorm
16843,2022-09-07,8.418333333333333, Sleep
16844,2022-09-07,1.0138888888888888, Classes
16845,2022-09-07,0.37194444444444447, Zag Dining
16846,2022-09-07,0.0775, Walk
16847,2022-09-07,0.5386111111111112, Dorm
16848,2022-09-07,1.0391666666666666, Classes
16849,2022-09-07,1.068888888888889, Dorm
16850,2022-09-07,2.1169444444444445, Classes
16851,2022-09-07,0.22916666666666666, Zag Dining
16852,2022-09-07,0.08861111111111111, Walk
16853,2022-09-07,0.06, Dorm
16854,2022-09-07,0.03972222222222222, Transport
16855,2022-09-07,0.2386111111111111, Dorm
16856,2022-09-07,2.185, Dorm
16857,2022-09-08,0.5494444444444444, Zag Dining
16858,2022-09-08,0.050555555555555555, Walk
16859,2022-09-08,15.55, Dorm
16860,2022-09-08,10.21861111111111, Sleep
16861,2022-09-08,5.926388888888889, Classes
16862,2022-09-08,0.04888888888888889, Walk
16863,2022-09-08,1.8908333333333334, Dorm
16864,2022-09-09,0.6788888888888889, Zag Dining
16865,2022-09-09,0.05555555555555555, Walk
16866,2022-09-09,13.963055555555556, Dorm
16867,2022-09-09,8.684166666666666, Sleep
16868,2022-09-09,0.05722222222222222, Walk
16869,2022-09-09,1.048888888888889, Classes
16870,2022-09-09,0.035555555555555556, Walk
16871,2022-09-09,0.8952777777777777, Dorm
16872,2022-09-09,1.42, Classes
16873,2022-09-09,0.24472222222222223, Dorm
16874,2022-09-09,0.05583333333333333, Dorm
16875,2022-09-09,0.30194444444444446, Dorm
16876,2022-09-09,0.11638888888888889, Walk
16877,2022-09-09,1.9722222222222223, Classes
16878,2022-09-09,0.2288888888888889, Walk
16879,2022-09-09,0.4361111111111111, Dorm
16880,2022-09-09,0.3461111111111111, Transport
16881,2022-09-09,0.3591666666666667, Shopping
16882,2022-09-09,0.29333333333333333, Transport
16883,2022-09-09,1.145, Dorm
16884,2022-09-10,0.07972222222222222, Walk
16885,2022-09-10,0.7461111111111111, Zag Dining
16886,2022-09-10,0.06833333333333333, Walk
16887,2022-09-10,0.39916666666666667, Dorm
16888,2022-09-10,1.205, Fun
16889,2022-09-10,14.1025, Dorm
16890,2022-09-10,8.729722222222222, Sleep
16891,2022-09-10,0.08972222222222222, Walk
16892,2022-09-10,0.6980555555555555, Zag Dining
16893,2022-09-10,0.07138888888888889, Walk
16894,2022-09-10,0.33916666666666667, Campus
16895,2022-09-10,6.007777777777778, Dorm
16896,2022-09-11,0.04805555555555555, Transport
16897,2022-09-11,1.321388888888889, Dinner
16898,2022-09-11,0.06166666666666667, Transport
16899,2022-09-11,21.391666666666666, Dorm
16900,2022-09-11,7.848888888888889, Sleep
16901,2022-09-11,0.23527777777777778, Walk
16902,2022-09-11,0.9819444444444444, Park
16903,2022-09-12,0.7008333333333333, Shopping
16904,2022-09-12,0.10527777777777778, Walk
16905,2022-09-12,0.11805555555555555, Dorm
16906,2022-09-12,1.0677777777777777, Dorm
16907,2022-09-12,3.13, Dorm
16908,2022-09-12,9.428611111111111, Sleep
16909,2022-09-12,0.09111111111111111, Dorm
16910,2022-09-12,0.9336111111111111, Dorm
16911,2022-09-12,8.4875, Dorm
16912,2022-09-12,1.0997222222222223, Classes
16913,2022-09-12,0.03944444444444444, Walk
16914,2022-09-12,0.9033333333333333, Dorm
16915,2022-09-12,1.4333333333333333, Classes
16916,2022-09-12,0.6952777777777778, Dorm
16917,2022-09-12,2.075833333333333, Classes
16918,2022-09-12,1.9205555555555556, Dorm
16919,2022-09-13,0.036944444444444446, Walk
16920,2022-09-13,0.6833333333333333, Zag Dining
16921,2022-09-13,0.30194444444444446, Dorm
16922,2022-09-13,0.10722222222222222, Campus
16923,2022-09-13,0.5397222222222222, Zag Dining
16924,2022-09-13,0.09222222222222222, Walk
16925,2022-09-13,12.5325, Dorm
16926,2022-09-13,7.8725, Sleep
16927,2022-09-13,3.1972222222222224, Classes
16928,2022-09-13,1.7113888888888888, Dorm
16929,2022-09-13,1.4844444444444445, Campus
16930,2022-09-13,0.3125, Campus
16931,2022-09-13,0.13027777777777777, Dorm
16932,2022-09-13,0.051944444444444446, Dorm
16933,2022-09-13,0.27305555555555555, Dorm
16934,2022-09-13,0.45166666666666666, Dorm
16935,2022-09-13,0.2802777777777778, Dorm
16936,2022-09-13,0.3983333333333333, Dorm
16937,2022-09-13,0.13555555555555557, Dorm
16938,2022-09-13,0.215, Dorm
16939,2022-09-13,0.14083333333333334, Dorm
16940,2022-09-13,1.685, Dorm
16941,2022-09-14,0.22416666666666665, Walk
16942,2022-09-14,0.10527777777777778, Zag Dining
16943,2022-09-14,0.18694444444444444, Zag Dining
16944,2022-09-14,0.25027777777777777, Zag Dining
16945,2022-09-14,0.23194444444444445, Snack
16946,2022-09-14,0.15472222222222223, Walk
16947,2022-09-14,13.610555555555555, Dorm
16948,2022-09-14,9.106944444444444, Sleep
16949,2022-09-14,1.076111111111111, Classes
16950,2022-09-14,0.03361111111111111, Walk
16951,2022-09-14,0.8941666666666667, Dorm
16952,2022-09-14,1.17, Classes
16953,2022-09-14,0.03861111111111111, Walk
16954,2022-09-14,0.14777777777777779, Dorm
16955,2022-09-14,0.245, Dorm
16956,2022-09-14,0.1725, Dorm
16957,2022-09-14,0.19166666666666668, Dorm
16958,2022-09-14,2.056388888888889, Classes
16959,2022-09-14,0.03861111111111111, Walk
16960,2022-09-14,2.9363888888888887, Dorm
16961,2022-09-15,0.5013888888888889, Zag Dining
16962,2022-09-15,15.699166666666667, Dorm
16963,2022-09-15,9.39861111111111, Sleep
16964,2022-09-15,4.903611111111111, Classes
16965,2022-09-15,0.05527777777777778, Walk
16966,2022-09-15,3.841111111111111, Dorm
16967,2022-09-16,0.05722222222222222, Transport
16968,2022-09-16,0.8111111111111111, Dinner
16969,2022-09-16,0.0425, Transport
16970,2022-09-16,12.8, Dorm
16971,2022-09-16,8.851111111111111, Sleep
16972,2022-09-16,1.1116666666666666, Classes
16973,2022-09-16,0.875, Dorm
16974,2022-09-16,1.3311111111111111, Dorm
16975,2022-09-16,0.8722222222222222, Dorm
16976,2022-09-16,0.06555555555555556, Walk
16977,2022-09-16,2.207777777777778, Classes
16978,2022-09-16,0.09944444444444445, Campus
16979,2022-09-16,0.4425, Classes
16980,2022-09-16,0.09027777777777778, Classes
16981,2022-09-16,0.07888888888888888, Campus
16982,2022-09-16,0.08888888888888889, Walk
16983,2022-09-16,0.5533333333333333, Groceries
16984,2022-09-16,0.0425, Transport
16985,2022-09-16,1.4030555555555555, Dorm
16986,2022-09-17,0.7158333333333333, Classes
16987,2022-09-17,0.3075, Walk
16988,2022-09-17,0.23972222222222223, Walk
16989,2022-09-17,15.301111111111112, Dorm
16990,2022-09-17,7.971666666666667, Sleep
16991,2022-09-17,0.07055555555555555, Walk
16992,2022-09-17,4.268888888888889, Dorm
16993,2022-09-17,0.3458333333333333, Walk
16994,2022-09-17,2.8275, Shopping
16995,2022-09-18,0.0961111111111111, Transport
16996,2022-09-18,0.08916666666666667, Walk
16997,2022-09-18,0.5336111111111111, Classes
16998,2022-09-18,0.07416666666666667, Walk
16999,2022-09-18,0.24138888888888888, Groceries
17000,2022-09-18,0.76, Dorm
17001,2022-09-18,0.03916666666666667, Walk
17002,2022-09-18,0.08666666666666667, Transport
17003,2022-09-18,36.25083333333333, Dorm
17004,2022-09-18,8.067777777777778, Sleep
17005,2022-09-19,8.616666666666667, Sleep
17006,2022-09-19,1.105, Classes
17007,2022-09-19,0.9655555555555555, Dorm
17008,2022-09-19,1.0522222222222222, Dorm
17009,2022-09-19,1.0894444444444444, Zag Dining
17010,2022-09-19,1.0519444444444443, Classes
17011,2022-09-19,4.016666666666667, Dorm
17012,2022-09-20,0.08472222222222223, Classes
17013,2022-09-20,0.5513888888888889, Zag Dining
17014,2022-09-20,0.19944444444444445, Walk
17015,2022-09-20,12.415555555555555, Dorm
17016,2022-09-20,7.6975, Sleep
17017,2022-09-20,0.049166666666666664, Walk
17018,2022-09-20,1.5416666666666667, Classes
17019,2022-09-20,3.273888888888889, Dorm
17020,2022-09-20,0.3055555555555556, Classes
17021,2022-09-20,0.09472222222222222, Classes
17022,2022-09-20,0.9819444444444444, Campus
17023,2022-09-20,0.09861111111111111, Walk
17024,2022-09-20,4.293333333333333, Dorm
17025,2022-09-21,0.09388888888888888, Walk
17026,2022-09-21,0.6144444444444445, Zag Dining
17027,2022-09-21,0.04888888888888889, Walk
17028,2022-09-21,13.963611111111112, Dorm
17029,2022-09-21,9.80888888888889, Sleep
17030,2022-09-21,0.97, Classes
17031,2022-09-21,1.0566666666666666, Dorm
17032,2022-09-21,1.0952777777777778, Classes
17033,2022-09-21,0.035, Walk
17034,2022-09-21,0.32805555555555554, Dorm
17035,2022-09-21,0.3736111111111111, Dinner
17036,2022-09-21,0.30277777777777776, Dorm
17037,2022-09-21,1.0316666666666667, Zag Dining
17038,2022-09-21,1.3841666666666668, Dorm
17039,2022-09-21,2.031111111111111, Classes
17040,2022-09-22,0.6527777777777778, Dorm
17041,2022-09-22,0.5038888888888889, Zag Dining
17042,2022-09-22,1.0305555555555554, Dorm
17043,2022-09-22,2.3169444444444443, Classes
17044,2022-09-22,0.04083333333333333, Walk
17045,2022-09-22,12.161944444444444, Dorm
17046,2022-09-22,10.215, Sleep
17047,2022-09-22,2.0394444444444444, Classes
17048,2022-09-22,2.9411111111111112, Classes
17049,2022-09-22,1.3644444444444443, Dorm
17050,2022-09-22,1.8008333333333333, Classes
17051,2022-09-23,3.2219444444444445, Classes
17052,2022-09-23,0.0425, Walk
17053,2022-09-23,0.22555555555555556, Dorm
17054,2022-09-23,0.06694444444444445, Dorm
17055,2022-09-23,0.0525, Dorm
17056,2022-09-23,0.07805555555555556, Campus
17057,2022-09-23,0.32916666666666666, Dorm
17058,2022-09-23,0.37444444444444447, Dorm
17059,2022-09-23,0.16694444444444445, Dorm
17060,2022-09-23,0.15861111111111112, Dorm
17061,2022-09-23,8.581666666666667, Sleep
17062,2022-09-23,0.2627777777777778, Dorm
17063,2022-09-23,0.05611111111111111, Transport
17064,2022-09-23,0.055, Dorm
17065,2022-09-23,10.325277777777778, Dorm
17066,2022-09-23,1.308888888888889, Classes
17067,2022-09-23,0.04527777777777778, Walk
17068,2022-09-23,0.8475, Dorm
17069,2022-09-23,1.0608333333333333, Church
17070,2022-09-23,0.035277777777777776, Walk
17071,2022-09-23,0.9316666666666666, Dorm
17072,2022-09-23,0.20166666666666666, Walk
17073,2022-09-23,3.0275, Dorm
17074,2022-09-24,0.8433333333333334, Dinner
17075,2022-09-24,1.4455555555555555, Dorm
17076,2022-09-24,2.7441666666666666, Dorm
17077,2022-09-24,0.07027777777777777, Walk
17078,2022-09-24,0.15416666666666667, Dorm
17079,2022-09-24,0.8588888888888889, Friend’s House
17080,2022-09-24,10.182222222222222, Dorm
17081,2022-09-24,8.19138888888889, Sleep
17082,2022-09-24,0.09194444444444444, Walk
17083,2022-09-24,0.5075, Zag Dining
17084,2022-09-24,0.06305555555555556, Walk
17085,2022-09-24,6.551111111111111, Dorm
17086,2022-09-25,0.08472222222222223, Walk
17087,2022-09-25,0.5669444444444445, Classes
17088,2022-09-25,0.07611111111111112, Walk
17089,2022-09-25,15.899166666666666, Dorm
17090,2022-09-25,7.091666666666667, Sleep
17091,2022-09-25,0.17472222222222222, Walk
17092,2022-09-25,0.3236111111111111, Classes
17093,2022-09-25,0.08861111111111111, Walk
