START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
2022-10-11 17:30:05, 2022-10-11 17:38:42, 2022-10-11 10:30:05 PDT, 2022-10-11 10:38:42 PDT, 517, Dorm, kennedy apartments, 
2022-10-11 17:40:22, 2022-10-11 19:18:26, 2022-10-11 10:40:22 PDT, 2022-10-11 12:18:26 PDT, 5884, Dorm, kennedy apartments, 
2022-10-11 19:18:42, 2022-10-11 20:46:49, 2022-10-11 12:18:42 PDT, 2022-10-11 13:46:49 PDT, 5287, Classes, Foley Center Library, 
2022-10-11 20:48:24, 2022-10-12 00:27:07, 2022-10-11 13:48:24 PDT, 2022-10-11 17:27:07 PDT, 13123, Dorm, kennedy apartments, 
2022-10-12 00:27:08, 2022-10-12 01:35:15, 2022-10-11 17:27:08 PDT, 2022-10-11 18:35:15 PDT, 4087, Classes, Bollier Center, 
2022-10-12 01:36:37, 2022-10-12 15:49:08, 2022-10-11 18:36:37 PDT, 2022-10-12 08:49:08 PDT, 51151, Dorm, kennedy apartments, 
2022-10-12 05:43:01, 2022-10-12 15:20:06, 2022-10-11 22:43:01 PDT, 2022-10-12 08:20:06 PDT, 34625, Sleep, kennedy apartments, 
2022-10-12 15:49:08, 2022-10-12 16:54:14, 2022-10-12 08:49:08 PDT, 2022-10-12 09:54:14 PDT, 3906, Classes, Bollier Center, 
2022-10-12 16:54:14, 2022-10-12 16:57:13, 2022-10-12 09:54:14 PDT, 2022-10-12 09:57:13 PDT, 179, Walk, , 
2022-10-12 16:57:14, 2022-10-12 17:49:33, 2022-10-12 09:57:14 PDT, 2022-10-12 10:49:33 PDT, 3139, Dorm, kennedy apartments, 
2022-10-12 17:50:16, 2022-10-12 18:57:15, 2022-10-12 10:50:16 PDT, 2022-10-12 11:57:15 PDT, 4019, Campus, Herak Quad, 
2022-10-12 18:57:15, 2022-10-12 19:00:11, 2022-10-12 11:57:15 PDT, 2022-10-12 12:00:11 PDT, 176, Walk, , 
2022-10-12 19:00:12, 2022-10-12 20:04:03, 2022-10-12 12:00:12 PDT, 2022-10-12 13:04:03 PDT, 3831, Dorm, kennedy apartments, 
2022-10-12 20:04:04, 2022-10-12 22:03:54, 2022-10-12 13:04:04 PDT, 2022-10-12 15:03:54 PDT, 7190, Zag Dining, Mini Cog by Zag Dining (In Cataldo Hall), 
2022-10-12 22:03:54, 2022-10-12 23:03:45, 2022-10-12 15:03:54 PDT, 2022-10-12 16:03:45 PDT, 3591, Dorm, kennedy apartments, 
2022-10-12 23:03:45, 2022-10-13 00:30:58, 2022-10-12 16:03:45 PDT, 2022-10-12 17:30:58 PDT, 5233, Classes, Bollier Center, 
2022-10-13 00:31:20, 2022-10-13 01:10:21, 2022-10-12 17:31:20 PDT, 2022-10-12 18:10:21 PDT, 2341, Classes, Club 46, 
2022-10-13 01:10:22, 2022-10-13 04:01:35, 2022-10-12 18:10:22 PDT, 2022-10-12 21:01:35 PDT, 10273, Dorm, The Gonzaga Bulletin, 
2022-10-13 04:01:35, 2022-10-13 04:04:50, 2022-10-12 21:01:35 PDT, 2022-10-12 21:04:50 PDT, 195, Walk, , 
2022-10-13 04:04:51, 2022-10-13 05:46:32, 2022-10-12 21:04:51 PDT, 2022-10-12 22:46:32 PDT, 6101, Friend’s House, Dussault Apartments, 
2022-10-13 05:47:43, 2022-10-13 17:15:32, 2022-10-12 22:47:43 PDT, 2022-10-13 10:15:32 PDT, 41269, Dorm, kennedy apartments, 
2022-10-13 10:00:25, 2022-10-13 16:06:51, 2022-10-13 03:00:25 PDT, 2022-10-13 09:06:51 PDT, 21986, Sleep, kennedy apartments, 
2022-10-13 17:15:33, 2022-10-13 23:47:13, 2022-10-13 10:15:33 PDT, 2022-10-13 16:47:13 PDT, 23500, Classes, Foley Center Library, 
2022-10-13 23:47:15, 2022-10-14 03:39:50, 2022-10-13 16:47:15 PDT, 2022-10-13 20:39:50 PDT, 13955, Campus, Herak Quad, 
2022-10-14 03:39:50, 2022-10-14 03:44:03, 2022-10-13 20:39:50 PDT, 2022-10-13 20:44:03 PDT, 253, Walk, , 
2022-10-14 03:44:04, 2022-10-14 03:50:36, 2022-10-13 20:44:04 PDT, 2022-10-13 20:50:36 PDT, 392, Dorm, kennedy apartments, 
2022-10-14 03:53:09, 2022-10-14 04:04:59, 2022-10-13 20:53:09 PDT, 2022-10-13 21:04:59 PDT, 710, Dorm, kennedy apartments, 
2022-10-14 04:05:43, 2022-10-14 04:11:18, 2022-10-13 21:05:43 PDT, 2022-10-13 21:11:18 PDT, 335, Dorm, kennedy apartments, 
2022-10-14 04:13:59, 2022-10-14 04:44:31, 2022-10-13 21:13:59 PDT, 2022-10-13 21:44:31 PDT, 1832, Dorm, kennedy apartments, 
2022-10-14 04:47:00, 2022-10-14 06:14:32, 2022-10-13 21:47:00 PDT, 2022-10-13 23:14:32 PDT, 5252, Dorm, kennedy apartments, 
2022-10-14 06:16:53, 2022-10-14 06:41:36, 2022-10-13 23:16:53 PDT, 2022-10-13 23:41:36 PDT, 1483, Dorm, kennedy apartments, 
2022-10-14 06:49:08, 2022-10-14 06:59:16, 2022-10-13 23:49:08 PDT, 2022-10-13 23:59:16 PDT, 608, Dorm, kennedy apartments, 
2022-10-14 07:01:51, 2022-10-14 07:09:15, 2022-10-14 00:01:51 PDT, 2022-10-14 00:09:15 PDT, 444, Dorm, kennedy apartments, 
2022-10-14 07:11:33, 2022-10-14 15:48:49, 2022-10-14 00:11:33 PDT, 2022-10-14 08:48:49 PDT, 31036, Dorm, kennedy apartments, 
2022-10-14 10:00:56, 2022-10-14 15:18:22, 2022-10-14 03:00:56 PDT, 2022-10-14 08:18:22 PDT, 19046, Sleep, kennedy apartments, 
2022-10-14 15:49:11, 2022-10-14 16:56:16, 2022-10-14 08:49:11 PDT, 2022-10-14 09:56:16 PDT, 4025, Classes, Bollier Center, 
2022-10-14 16:58:04, 2022-10-14 17:49:30, 2022-10-14 09:58:04 PDT, 2022-10-14 10:49:30 PDT, 3086, Dorm, kennedy apartments, 
2022-10-14 17:49:43, 2022-10-14 19:05:01, 2022-10-14 10:49:43 PDT, 2022-10-14 12:05:01 PDT, 4518, Campus, Herak Quad, 
2022-10-14 19:05:01, 2022-10-14 19:07:57, 2022-10-14 12:05:01 PDT, 2022-10-14 12:07:57 PDT, 176, Walk, , 
2022-10-14 19:07:58, 2022-10-14 20:02:40, 2022-10-14 12:07:58 PDT, 2022-10-14 13:02:40 PDT, 3282, Dorm, kennedy apartments, 
2022-10-14 20:04:20, 2022-10-14 20:49:09, 2022-10-14 13:04:20 PDT, 2022-10-14 13:49:09 PDT, 2689, Classes, College Hall (Arts & Sciences), 
2022-10-14 20:49:31, 2022-10-14 21:06:05, 2022-10-14 13:49:31 PDT, 2022-10-14 14:06:05 PDT, 994, Classes, Club 46, 
2022-10-14 21:06:14, 2022-10-14 22:18:17, 2022-10-14 14:06:14 PDT, 2022-10-14 15:18:17 PDT, 4323, Classes, Wolff Auditorium, 
2022-10-14 22:20:07, 2022-10-14 23:39:15, 2022-10-14 15:20:07 PDT, 2022-10-14 16:39:15 PDT, 4748, Dorm, kennedy apartments, 
2022-10-14 23:40:02, 2022-10-14 23:50:00, 2022-10-14 16:40:02 PDT, 2022-10-14 16:50:00 PDT, 598, Classes, Hughes Hall, 
2022-10-14 23:50:00, 2022-10-15 00:09:45, 2022-10-14 16:50:00 PDT, 2022-10-14 17:09:45 PDT, 1185, Transport, , 
2022-10-15 00:09:45, 2022-10-15 00:38:23, 2022-10-14 17:09:45 PDT, 2022-10-14 17:38:23 PDT, 1718, Shopping, Target, 
2022-10-15 00:38:23, 2022-10-15 00:41:36, 2022-10-14 17:38:23 PDT, 2022-10-14 17:41:36 PDT, 193, Walk, , 
2022-10-15 00:41:37, 2022-10-15 00:55:07, 2022-10-14 17:41:37 PDT, 2022-10-14 17:55:07 PDT, 810, Transport, , 
2022-10-15 00:55:07, 2022-10-15 01:11:20, 2022-10-14 17:55:07 PDT, 2022-10-14 18:11:20 PDT, 973, Dorm, kennedy apartments, 
2022-10-15 01:12:09, 2022-10-15 02:35:57, 2022-10-14 18:12:09 PDT, 2022-10-14 19:35:57 PDT, 5028, Dinner, Our Thai House, 
2022-10-15 02:35:57, 2022-10-15 02:45:01, 2022-10-14 19:35:57 PDT, 2022-10-14 19:45:01 PDT, 544, Walk, , 
2022-10-15 02:45:02, 2022-10-15 22:01:55, 2022-10-14 19:45:02 PDT, 2022-10-15 15:01:55 PDT, 69413, Dorm, kennedy apartments, 
2022-10-15 08:57:17, 2022-10-15 17:04:20, 2022-10-15 01:57:17 PDT, 2022-10-15 10:04:20 PDT, 29223, Sleep, kennedy apartments, 
2022-10-15 22:02:35, 2022-10-16 00:09:03, 2022-10-15 15:02:35 PDT, 2022-10-15 17:09:03 PDT, 7588, Dorm, , 
2022-10-16 01:12:17, 2022-10-16 01:21:01, 2022-10-15 18:12:17 PDT, 2022-10-15 18:21:01 PDT, 524, Transport, , 
2022-10-16 01:21:01, 2022-10-16 01:39:27, 2022-10-15 18:21:01 PDT, 2022-10-15 18:39:27 PDT, 1106, Dorm, kennedy apartments, 
2022-10-16 01:39:27, 2022-10-16 01:41:29, 2022-10-15 18:39:27 PDT, 2022-10-15 18:41:29 PDT, 122, Transport, , 
2022-10-16 01:41:29, 2022-10-16 02:45:49, 2022-10-15 18:41:29 PDT, 2022-10-15 19:45:49 PDT, 3860, Dorm, Marian Hall, 
2022-10-16 02:45:49, 2022-10-16 02:50:40, 2022-10-15 19:45:49 PDT, 2022-10-15 19:50:40 PDT, 291, Transport, , 
2022-10-16 02:50:40, 2022-10-16 03:35:14, 2022-10-15 19:50:40 PDT, 2022-10-15 20:35:14 PDT, 2674, Dorm, kennedy apartments, 
2022-10-16 03:37:00, 2022-10-16 03:44:18, 2022-10-15 20:37:00 PDT, 2022-10-15 20:44:18 PDT, 438, Snack, Taco Bell, 
2022-10-16 03:44:18, 2022-10-16 03:47:37, 2022-10-15 20:44:18 PDT, 2022-10-15 20:47:37 PDT, 199, Transport, , 
2022-10-16 03:47:37, 2022-10-16 21:01:40, 2022-10-15 20:47:37 PDT, 2022-10-16 14:01:40 PDT, 62043, Dorm, kennedy apartments, 
2022-10-16 10:28:21, 2022-10-16 17:30:07, 2022-10-16 03:28:21 PDT, 2022-10-16 10:30:07 PDT, 25306, Sleep, kennedy apartments, 
2022-10-16 21:01:40, 2022-10-16 21:07:59, 2022-10-16 14:01:40 PDT, 2022-10-16 14:07:59 PDT, 379, Walk, , 
2022-10-16 21:08:00, 2022-10-16 21:41:26, 2022-10-16 14:08:00 PDT, 2022-10-16 14:41:26 PDT, 2006, Classes, Paccar Center for Applied Science, 
2022-10-16 21:41:35, 2022-10-16 22:03:47, 2022-10-16 14:41:35 PDT, 2022-10-16 15:03:47 PDT, 1332, Classes, Hughes Hall, 
2022-10-16 22:03:48, 2022-10-16 22:13:09, 2022-10-16 15:03:48 PDT, 2022-10-16 15:13:09 PDT, 561, Dorm, Marian Hall, 
2022-10-16 22:13:09, 2022-10-16 22:43:49, 2022-10-16 15:13:09 PDT, 2022-10-16 15:43:49 PDT, 1840, Dorm, Marian Hall, 
2022-10-16 22:44:20, 2022-10-16 22:50:51, 2022-10-16 15:44:20 PDT, 2022-10-16 15:50:51 PDT, 391, Sports Field, Club 46, 
2022-10-16 22:50:51, 2022-10-16 22:55:31, 2022-10-16 15:50:51 PDT, 2022-10-16 15:55:31 PDT, 280, Walk, , 
2022-10-16 22:55:32, 2022-10-17 01:07:47, 2022-10-16 15:55:32 PDT, 2022-10-16 18:07:47 PDT, 7935, Dorm, kennedy apartments, 
2022-10-17 01:07:47, 2022-10-17 01:12:55, 2022-10-16 18:07:47 PDT, 2022-10-16 18:12:55 PDT, 308, Walk, , 
2022-10-17 01:12:56, 2022-10-17 02:03:38, 2022-10-16 18:12:56 PDT, 2022-10-16 19:03:38 PDT, 3042, Zag Dining, Spike's by Zag Dining, 
2022-10-17 02:03:38, 2022-10-17 02:06:52, 2022-10-16 19:03:38 PDT, 2022-10-16 19:06:52 PDT, 194, Walk, , 
2022-10-17 02:06:53, 2022-10-17 15:48:41, 2022-10-16 19:06:53 PDT, 2022-10-17 08:48:41 PDT, 49308, Dorm, kennedy apartments, 
2022-10-17 06:30:22, 2022-10-17 15:20:06, 2022-10-16 23:30:22 PDT, 2022-10-17 08:20:06 PDT, 31784, Sleep, kennedy apartments, 
2022-10-17 15:48:59, 2022-10-17 16:54:03, 2022-10-17 08:48:59 PDT, 2022-10-17 09:54:03 PDT, 3904, Classes, Bollier Center, 
2022-10-17 16:55:38, 2022-10-17 17:51:31, 2022-10-17 09:55:38 PDT, 2022-10-17 10:51:31 PDT, 3353, Dorm, kennedy apartments, 
2022-10-17 17:51:49, 2022-10-17 18:59:01, 2022-10-17 10:51:49 PDT, 2022-10-17 11:59:01 PDT, 4032, Campus, Herak Quad, 
2022-10-17 19:00:57, 2022-10-17 20:00:23, 2022-10-17 12:00:57 PDT, 2022-10-17 13:00:23 PDT, 3566, Dorm, kennedy apartments, 
2022-10-17 20:00:47, 2022-10-17 21:07:01, 2022-10-17 13:00:47 PDT, 2022-10-17 14:07:01 PDT, 3974, Church, St. Aloysius Church, 
2022-10-17 21:07:01, 2022-10-18 01:06:23, 2022-10-17 14:07:01 PDT, 2022-10-17 18:06:23 PDT, 14362, Dorm, kennedy apartments, 
2022-10-18 01:06:31, 2022-10-18 01:51:58, 2022-10-17 18:06:31 PDT, 2022-10-17 18:51:58 PDT, 2727, Classes, Aluminum Jesus, 
2022-10-18 01:51:58, 2022-10-18 01:54:41, 2022-10-17 18:51:58 PDT, 2022-10-17 18:54:41 PDT, 163, Walk, , 
2022-10-18 01:54:42, 2022-10-18 17:01:49, 2022-10-17 18:54:42 PDT, 2022-10-18 10:01:49 PDT, 54427, Dorm, kennedy apartments, 
2022-10-18 10:47:36, 2022-10-18 16:00:07, 2022-10-18 03:47:36 PDT, 2022-10-18 09:00:07 PDT, 18751, Sleep, kennedy apartments, 
2022-10-18 17:03:14, 2022-10-18 17:18:47, 2022-10-18 10:03:14 PDT, 2022-10-18 10:18:47 PDT, 933, Transport, , 
2022-10-18 17:18:47, 2022-10-18 17:29:29, 2022-10-18 10:18:47 PDT, 2022-10-18 10:29:29 PDT, 642, Shopping, Target, 
2022-10-18 17:29:29, 2022-10-18 17:44:59, 2022-10-18 10:29:29 PDT, 2022-10-18 10:44:59 PDT, 930, Transport, , 
2022-10-18 17:44:59, 2022-10-18 19:16:33, 2022-10-18 10:44:59 PDT, 2022-10-18 12:16:33 PDT, 5494, Dorm, kennedy apartments, 
2022-10-18 19:16:33, 2022-10-18 19:19:10, 2022-10-18 12:16:33 PDT, 2022-10-18 12:19:10 PDT, 157, Walk, , 
2022-10-18 19:19:11, 2022-10-18 20:12:04, 2022-10-18 12:19:11 PDT, 2022-10-18 13:12:04 PDT, 3173, Classes, Foley Center Library, 
2022-10-18 20:15:22, 2022-10-18 20:20:07, 2022-10-18 13:15:22 PDT, 2022-10-18 13:20:07 PDT, 285, Campus, Bollier Center, 
2022-10-18 20:24:01, 2022-10-18 20:29:27, 2022-10-18 13:24:01 PDT, 2022-10-18 13:29:27 PDT, 326, Campus, Bollier Center, 
2022-10-18 20:29:46, 2022-10-18 20:45:07, 2022-10-18 13:29:46 PDT, 2022-10-18 13:45:07 PDT, 921, Classes, Foley Center Library, 
2022-10-18 20:45:07, 2022-10-18 20:47:52, 2022-10-18 13:45:07 PDT, 2022-10-18 13:47:52 PDT, 165, Walk, , 
2022-10-18 20:47:53, 2022-10-19 01:04:43, 2022-10-18 13:47:53 PDT, 2022-10-18 18:04:43 PDT, 15410, Dorm, kennedy apartments, 
2022-10-19 01:04:44, 2022-10-19 01:42:38, 2022-10-18 18:04:44 PDT, 2022-10-18 18:42:38 PDT, 2274, Classes, Club 46, 
2022-10-19 01:42:38, 2022-10-19 01:45:46, 2022-10-18 18:42:38 PDT, 2022-10-18 18:45:46 PDT, 188, Walk, , 
2022-10-19 01:45:47, 2022-10-19 03:32:34, 2022-10-18 18:45:47 PDT, 2022-10-18 20:32:34 PDT, 6407, Dorm, kennedy apartments, 
2022-10-19 03:33:16, 2022-10-19 05:41:40, 2022-10-18 20:33:16 PDT, 2022-10-18 22:41:40 PDT, 7704, Dorm, Marian Hall, 
2022-10-19 05:43:36, 2022-10-19 15:48:37, 2022-10-18 22:43:36 PDT, 2022-10-19 08:48:37 PDT, 36301, Dorm, kennedy apartments, 
2022-10-19 06:26:42, 2022-10-19 15:20:05, 2022-10-18 23:26:42 PDT, 2022-10-19 08:20:05 PDT, 32003, Sleep, kennedy apartments, 
2022-10-19 15:48:46, 2022-10-19 17:01:01, 2022-10-19 08:48:46 PDT, 2022-10-19 10:01:01 PDT, 4335, Classes, Bollier Center, 
2022-10-19 17:01:01, 2022-10-19 17:15:59, 2022-10-19 10:01:01 PDT, 2022-10-19 10:15:59 PDT, 898, Walk, , 
2022-10-19 17:16:00, 2022-10-19 20:01:38, 2022-10-19 10:16:00 PDT, 2022-10-19 13:01:38 PDT, 9938, Dorm, kennedy apartments, 
2022-10-19 20:01:38, 2022-10-19 21:56:18, 2022-10-19 13:01:38 PDT, 2022-10-19 14:56:18 PDT, 6880, Classes, Gonzaga University Grotto, 
2022-10-19 21:56:18, 2022-10-19 21:58:47, 2022-10-19 14:56:18 PDT, 2022-10-19 14:58:47 PDT, 149, Walk, , 
2022-10-19 21:58:48, 2022-10-20 01:06:50, 2022-10-19 14:58:48 PDT, 2022-10-19 18:06:50 PDT, 11282, Dorm, kennedy apartments, 
2022-10-20 01:06:50, 2022-10-20 01:29:39, 2022-10-19 18:06:50 PDT, 2022-10-19 18:29:39 PDT, 1369, Zag Dining, , 
2022-10-20 01:31:02, 2022-10-20 19:19:09, 2022-10-19 18:31:02 PDT, 2022-10-20 12:19:09 PDT, 64087, Dorm, kennedy apartments, 
2022-10-20 06:24:06, 2022-10-20 15:49:07, 2022-10-19 23:24:06 PDT, 2022-10-20 08:49:07 PDT, 33901, Sleep, kennedy apartments, 
2022-10-20 19:19:09, 2022-10-20 23:05:28, 2022-10-20 12:19:09 PDT, 2022-10-20 16:05:28 PDT, 13579, Classes, Foley Center Library, 
2022-10-20 23:05:28, 2022-10-20 23:07:33, 2022-10-20 16:05:28 PDT, 2022-10-20 16:07:33 PDT, 125, Walk, , 
2022-10-20 23:07:34, 2022-10-21 00:29:22, 2022-10-20 16:07:34 PDT, 2022-10-20 17:29:22 PDT, 4908, Dorm, kennedy apartments, 
2022-10-21 00:29:22, 2022-10-21 00:34:02, 2022-10-20 17:29:22 PDT, 2022-10-20 17:34:02 PDT, 280, Walk, , 
2022-10-21 00:34:03, 2022-10-21 02:00:13, 2022-10-20 17:34:03 PDT, 2022-10-20 19:00:13 PDT, 5170, Sports Game/Meet, The Kennel, 
2022-10-21 02:00:13, 2022-10-21 02:02:20, 2022-10-20 19:00:13 PDT, 2022-10-20 19:02:20 PDT, 127, Walk, , 
2022-10-21 02:03:35, 2022-10-21 02:46:15, 2022-10-20 19:03:35 PDT, 2022-10-20 19:46:15 PDT, 2560, Dinner, Caruso's Sandwiches & Artisan Pizza, 
2022-10-21 02:46:15, 2022-10-21 02:50:16, 2022-10-20 19:46:15 PDT, 2022-10-20 19:50:16 PDT, 241, Walk, , 
2022-10-21 02:50:17, 2022-10-21 15:48:01, 2022-10-20 19:50:17 PDT, 2022-10-21 08:48:01 PDT, 46664, Dorm, kennedy apartments, 
2022-10-21 07:33:30, 2022-10-21 15:20:07, 2022-10-21 00:33:30 PDT, 2022-10-21 08:20:07 PDT, 27997, Sleep, kennedy apartments, 
2022-10-21 15:48:01, 2022-10-21 16:53:55, 2022-10-21 08:48:01 PDT, 2022-10-21 09:53:55 PDT, 3954, Classes, Bollier Center, 
2022-10-21 16:53:55, 2022-10-21 16:56:01, 2022-10-21 09:53:55 PDT, 2022-10-21 09:56:01 PDT, 126, Walk, , 
2022-10-21 16:56:02, 2022-10-21 19:05:30, 2022-10-21 09:56:02 PDT, 2022-10-21 12:05:30 PDT, 7768, Dorm, kennedy apartments, 
2022-10-21 19:06:34, 2022-10-21 19:34:01, 2022-10-21 12:06:34 PDT, 2022-10-21 12:34:01 PDT, 1647, Dinner, Chipotle Mexican Grill, 
2022-10-21 19:40:34, 2022-10-21 19:44:48, 2022-10-21 12:40:34 PDT, 2022-10-21 12:44:48 PDT, 254, Campus, Rosauer Center for Education, 
2022-10-21 19:46:13, 2022-10-21 20:20:21, 2022-10-21 12:46:13 PDT, 2022-10-21 13:20:21 PDT, 2048, Dorm, kennedy apartments, 
2022-10-21 20:21:33, 2022-10-21 20:26:28, 2022-10-21 13:21:33 PDT, 2022-10-21 13:26:28 PDT, 295, Campus, Wolff Auditorium, 
2022-10-21 20:28:17, 2022-10-21 22:41:59, 2022-10-21 13:28:17 PDT, 2022-10-21 15:41:59 PDT, 8022, Dorm, kennedy apartments, 
2022-10-21 22:41:59, 2022-10-21 22:45:00, 2022-10-21 15:41:59 PDT, 2022-10-21 15:45:00 PDT, 181, Transport, , 
2022-10-21 22:45:00, 2022-10-22 00:15:23, 2022-10-21 15:45:00 PDT, 2022-10-21 17:15:23 PDT, 5423, Dorm, Marian Hall, 
2022-10-22 00:15:23, 2022-10-22 01:37:15, 2022-10-21 17:15:23 PDT, 2022-10-21 18:37:15 PDT, 4912, Dinner, Our Thai House, 
2022-10-22 01:37:47, 2022-10-22 01:49:11, 2022-10-21 18:37:47 PDT, 2022-10-21 18:49:11 PDT, 684, Dorm, Marian Hall, 
2022-10-22 01:50:44, 2022-10-22 05:04:22, 2022-10-21 18:50:44 PDT, 2022-10-21 22:04:22 PDT, 11618, Dorm, kennedy apartments, 
2022-10-22 05:04:22, 2022-10-22 05:07:09, 2022-10-21 22:04:22 PDT, 2022-10-21 22:07:09 PDT, 167, Walk, , 
2022-10-22 05:07:10, 2022-10-22 07:15:40, 2022-10-21 22:07:10 PDT, 2022-10-22 00:15:40 PDT, 7710, Dorm, Marian Hall, 
2022-10-22 07:17:19, 2022-10-23 00:31:08, 2022-10-22 00:17:19 PDT, 2022-10-22 17:31:08 PDT, 62029, Dorm, kennedy apartments, 
2022-10-22 07:53:58, 2022-10-22 17:00:04, 2022-10-22 00:53:58 PDT, 2022-10-22 10:00:04 PDT, 32766, Sleep, kennedy apartments, 
2022-10-23 00:31:08, 2022-10-23 00:36:50, 2022-10-22 17:31:08 PDT, 2022-10-22 17:36:50 PDT, 342, Walk, , 
2022-10-23 00:36:51, 2022-10-23 01:42:46, 2022-10-22 17:36:51 PDT, 2022-10-22 18:42:46 PDT, 3955, Dinner, Osprey Restaurant and Bar, 
2022-10-23 01:42:46, 2022-10-23 01:45:14, 2022-10-22 18:42:46 PDT, 2022-10-22 18:45:14 PDT, 148, Walk, , 
2022-10-23 01:45:15, 2022-10-23 18:43:06, 2022-10-22 18:45:15 PDT, 2022-10-23 11:43:06 PDT, 61071, Dorm, kennedy apartments, 
2022-10-23 11:07:09, 2022-10-23 16:59:12, 2022-10-23 04:07:09 PDT, 2022-10-23 09:59:12 PDT, 21123, Sleep, kennedy apartments, 
2022-10-23 18:43:06, 2022-10-23 18:48:02, 2022-10-23 11:43:06 PDT, 2022-10-23 11:48:02 PDT, 296, Walk, , 
2022-10-23 18:48:03, 2022-10-23 19:20:56, 2022-10-23 11:48:03 PDT, 2022-10-23 12:20:56 PDT, 1973, Classes, Club 46, 
2022-10-23 19:20:56, 2022-10-23 19:24:36, 2022-10-23 12:20:56 PDT, 2022-10-23 12:24:36 PDT, 220, Walk, , 
2022-10-23 19:24:37, 2022-10-24 02:14:41, 2022-10-23 12:24:37 PDT, 2022-10-23 19:14:41 PDT, 24604, Dorm, kennedy apartments, 
2022-10-24 02:14:41, 2022-10-24 02:19:40, 2022-10-23 19:14:41 PDT, 2022-10-23 19:19:40 PDT, 299, Walk, , 
2022-10-24 02:21:40, 2022-10-24 18:15:28, 2022-10-23 19:21:40 PDT, 2022-10-24 11:15:28 PDT, 57228, Dorm, kennedy apartments, 
2022-10-24 10:56:49, 2022-10-24 17:00:09, 2022-10-24 03:56:49 PDT, 2022-10-24 10:00:09 PDT, 21800, Sleep, kennedy apartments, 
2022-10-24 18:15:28, 2022-10-24 18:25:11, 2022-10-24 11:15:28 PDT, 2022-10-24 11:25:11 PDT, 583, Walk, , 
2022-10-24 18:25:12, 2022-10-24 19:36:00, 2022-10-24 11:25:12 PDT, 2022-10-24 12:36:00 PDT, 4248, Groceries, Safeway, 
2022-10-24 19:36:04, 2022-10-24 19:40:10, 2022-10-24 12:36:04 PDT, 2022-10-24 12:40:10 PDT, 246, Campus, Goller Hall, 
2022-10-24 19:40:21, 2022-10-24 19:47:50, 2022-10-24 12:40:21 PDT, 2022-10-24 12:47:50 PDT, 449, Dorm, , 
2022-10-24 19:49:20, 2022-10-25 18:35:20, 2022-10-24 12:49:20 PDT, 2022-10-25 11:35:20 PDT, 81960, Dorm, kennedy apartments, 
2022-10-25 09:13:55, 2022-10-25 16:05:48, 2022-10-25 02:13:55 PDT, 2022-10-25 09:05:48 PDT, 24713, Sleep, kennedy apartments, 
2022-10-25 18:35:20, 2022-10-25 18:42:53, 2022-10-25 11:35:20 PDT, 2022-10-25 11:42:53 PDT, 453, Walk, , 
2022-10-25 18:42:54, 2022-10-25 19:01:48, 2022-10-25 11:42:54 PDT, 2022-10-25 12:01:48 PDT, 1134, Zag Dining, Spike's by Zag Dining, 
2022-10-25 19:02:31, 2022-10-25 19:16:46, 2022-10-25 12:02:31 PDT, 2022-10-25 12:16:46 PDT, 855, Zag Dining, Spike's by Zag Dining, 
2022-10-25 19:17:16, 2022-10-25 20:44:33, 2022-10-25 12:17:16 PDT, 2022-10-25 13:44:33 PDT, 5237, Classes, Foley Center Library, 
2022-10-25 20:44:33, 2022-10-25 20:47:00, 2022-10-25 13:44:33 PDT, 2022-10-25 13:47:00 PDT, 147, Walk, , 
2022-10-25 20:47:01, 2022-10-26 01:04:14, 2022-10-25 13:47:01 PDT, 2022-10-25 18:04:14 PDT, 15433, Dorm, kennedy apartments, 
2022-10-26 01:04:43, 2022-10-26 01:36:32, 2022-10-25 18:04:43 PDT, 2022-10-25 18:36:32 PDT, 1909, Zag Dining, Mini Cog by Zag Dining (In Cataldo Hall), 
2022-10-26 01:38:27, 2022-10-26 15:50:14, 2022-10-25 18:38:27 PDT, 2022-10-26 08:50:14 PDT, 51107, Dorm, kennedy apartments, 
2022-10-26 06:37:58, 2022-10-26 15:21:05, 2022-10-25 23:37:58 PDT, 2022-10-26 08:21:05 PDT, 31387, Sleep, kennedy apartments, 
2022-10-26 15:50:15, 2022-10-26 16:54:41, 2022-10-26 08:50:15 PDT, 2022-10-26 09:54:41 PDT, 3866, Classes, Bollier Center, 
2022-10-26 16:54:41, 2022-10-26 16:56:46, 2022-10-26 09:54:41 PDT, 2022-10-26 09:56:46 PDT, 125, Walk, , 
2022-10-26 16:56:47, 2022-10-26 20:01:15, 2022-10-26 09:56:47 PDT, 2022-10-26 13:01:15 PDT, 11068, Dorm, kennedy apartments, 
2022-10-26 20:01:16, 2022-10-26 22:05:06, 2022-10-26 13:01:16 PDT, 2022-10-26 15:05:06 PDT, 7430, Classes, Gonzaga University Grotto, 
2022-10-26 22:05:15, 2022-10-26 22:21:48, 2022-10-26 15:05:15 PDT, 2022-10-26 15:21:48 PDT, 993, Shopping, Zag Shop, 
2022-10-26 22:21:50, 2022-10-26 22:42:11, 2022-10-26 15:21:50 PDT, 2022-10-26 15:42:11 PDT, 1221, Classes, Bollier Center, 
